",id,Cluster id,Date"
141,Burkina Faso,1,22.01.20
142,Sierra Leone,1,22.01.20
143,Bahamas,1,22.01.20
144,Zimbabwe,1,22.01.20
145,Central African Republic,1,22.01.20
146,Japan,1,22.01.20
147,Cuba,1,22.01.20
148,France,1,22.01.20
149,Mauritius,1,22.01.20
150,United Arab Emirates,1,22.01.20
151,Haiti,1,22.01.20
152,Gambia,1,22.01.20
153,Grenada,1,22.01.20
154,Senegal,1,22.01.20
155,Holy See,1,22.01.20
156,Egypt,1,22.01.20
157,Fiji,1,22.01.20
158,Mali,1,22.01.20
159,Sao Tome and Principe,1,22.01.20
160,South Sudan,1,22.01.20
161,Cote d'Ivoire,1,22.01.20
162,Slovenia,1,22.01.20
163,Belize,1,22.01.20
164,Malawi,1,22.01.20
165,Guatemala,1,22.01.20
166,Laos,1,22.01.20
167,Latvia,1,22.01.20
168,Canada,1,22.01.20
169,Ethiopia,1,22.01.20
170,San Marino,1,22.01.20
171,Poland,1,22.01.20
172,Moldova,1,22.01.20
173,Nicaragua,1,22.01.20
174,Bolivia,1,22.01.20
175,Djibouti,1,22.01.20
176,Austria,1,22.01.20
177,Papua New Guinea,1,22.01.20
178,Cambodia,1,22.01.20
179,Armenia,1,22.01.20
180,Nigeria,1,22.01.20
181,West Bank and Gaza,1,22.01.20
182,Angola,1,22.01.20
183,Honduras,1,22.01.20
184,Chile,1,22.01.20
185,Dominica,1,22.01.20
186,Vietnam,1,22.01.20
0,Burma,1,23.01.20
1,Tajikistan,1,23.01.20
2,Ireland,1,23.01.20
3,Netherlands,1,23.01.20
4,Suriname,1,23.01.20
5,South Korea,1,23.01.20
6,Costa Rica,1,23.01.20
7,Portugal,1,23.01.20
8,Greenland,1,23.01.20
9,Qatar,1,23.01.20
10,Eswatini,1,23.01.20
11,Namibia,1,23.01.20
12,Australia,1,23.01.20
13,Mongolia,1,23.01.20
14,Dominican Republic,1,23.01.20
15,Saudi Arabia,1,23.01.20
16,Eritrea,1,23.01.20
17,Estonia,1,23.01.20
18,Jamaica,1,23.01.20
19,Saint Lucia,1,23.01.20
20,Western Sahara,1,23.01.20
21,Gabon,1,23.01.20
22,Zambia,1,23.01.20
23,Congo (Brazzaville),1,23.01.20
24,Botswana,1,23.01.20
25,Russia,1,23.01.20
26,Malta,1,23.01.20
27,Barbados,1,23.01.20
28,Bhutan,1,23.01.20
29,Brunei,1,23.01.20
30,Comoros,1,23.01.20
31,Pakistan,1,23.01.20
32,Ghana,1,23.01.20
33,Taiwan*,1,23.01.20
34,Morocco,1,23.01.20
35,Tunisia,1,23.01.20
36,Albania,1,23.01.20
37,Brazil,1,23.01.20
38,Germany,1,23.01.20
39,Serbia,1,23.01.20
40,Kosovo,1,23.01.20
41,Chad,1,23.01.20
42,Lebanon,1,23.01.20
43,Seychelles,1,23.01.20
44,Switzerland,1,23.01.20
45,Guyana,1,23.01.20
46,Burundi,1,23.01.20
47,Lesotho,1,23.01.20
48,Thailand,1,23.01.20
49,Jordan,1,23.01.20
50,Tanzania,1,23.01.20
51,Denmark,1,23.01.20
52,Iraq,1,23.01.20
53,Uganda,1,23.01.20
54,Uruguay,1,23.01.20
55,Saint Kitts and Nevis,1,23.01.20
56,Antigua and Barbuda,1,23.01.20
57,Indonesia,1,23.01.20
58,Sweden,1,23.01.20
59,Madagascar,1,23.01.20
60,Ecuador,1,23.01.20
61,Azerbaijan,1,23.01.20
62,Malaysia,1,23.01.20
63,Kazakhstan,1,23.01.20
64,Israel,1,23.01.20
65,Bosnia and Herzegovina,1,23.01.20
66,Romania,1,23.01.20
67,Uzbekistan,1,23.01.20
68,El Salvador,1,23.01.20
69,Somalia,1,23.01.20
70,Italy,1,23.01.20
71,Togo,1,23.01.20
72,Timor-Leste,1,23.01.20
73,Bangladesh,1,23.01.20
74,Bulgaria,1,23.01.20
75,Cabo Verde,1,23.01.20
76,Equatorial Guinea,1,23.01.20
77,Philippines,1,23.01.20
78,India,1,23.01.20
79,Lithuania,1,23.01.20
80,Cameroon,1,23.01.20
81,Iran,1,23.01.20
82,Belarus,1,23.01.20
83,Nepal,1,23.01.20
84,Andorra,1,23.01.20
85,Algeria,1,23.01.20
86,North Macedonia,1,23.01.20
87,Argentina,1,23.01.20
88,Belgium,1,23.01.20
89,Kyrgyzstan,1,23.01.20
90,Kenya,1,23.01.20
91,Mozambique,1,23.01.20
92,Peru,1,23.01.20
93,Guinea,1,23.01.20
94,Libya,1,23.01.20
95,Georgia,1,23.01.20
96,Panama,1,23.01.20
97,New Zealand,1,23.01.20
98,Montenegro,1,23.01.20
99,Turkey,1,23.01.20
100,Iceland,1,23.01.20
101,Cyprus,1,23.01.20
102,Hungary,1,23.01.20
103,Colombia,1,23.01.20
104,Luxembourg,1,23.01.20
105,Finland,1,23.01.20
106,Spain,1,23.01.20
107,Norway,1,23.01.20
108,Venezuela,1,23.01.20
109,Benin,1,23.01.20
110,Congo (Kinshasa),1,23.01.20
111,Greece,1,23.01.20
112,Liberia,1,23.01.20
113,Kuwait,1,23.01.20
114,Sudan,1,23.01.20
115,Czechia,1,23.01.20
116,Saint Vincent and the Grenadines,1,23.01.20
117,Syria,1,23.01.20
118,Sri Lanka,1,23.01.20
119,Bahrain,1,23.01.20
120,US,1,23.01.20
121,Liechtenstein,1,23.01.20
122,Afghanistan,1,23.01.20
123,Oman,1,23.01.20
124,United Kingdom,1,23.01.20
125,Trinidad and Tobago,1,23.01.20
126,Slovakia,1,23.01.20
127,Mauritania,1,23.01.20
128,Croatia,1,23.01.20
129,Monaco,1,23.01.20
130,Singapore,1,23.01.20
131,Maldives,1,23.01.20
132,Guinea-Bissau,1,23.01.20
133,Mexico,1,23.01.20
134,Rwanda,1,23.01.20
135,Niger,1,23.01.20
136,Ukraine,1,23.01.20
137,Yemen,1,23.01.20
138,Paraguay,1,23.01.20
139,South Africa,1,23.01.20
140,Burkina Faso,1,23.01.20
141,Sierra Leone,1,23.01.20
142,Bahamas,1,23.01.20
143,Zimbabwe,1,23.01.20
144,Central African Republic,1,23.01.20
145,Japan,1,23.01.20
146,Cuba,1,23.01.20
147,France,1,23.01.20
148,Mauritius,1,23.01.20
149,United Arab Emirates,1,23.01.20
150,Haiti,1,23.01.20
151,Gambia,1,23.01.20
152,Grenada,1,23.01.20
153,Senegal,1,23.01.20
154,Holy See,1,23.01.20
155,Egypt,1,23.01.20
156,Fiji,1,23.01.20
157,Mali,1,23.01.20
158,Sao Tome and Principe,1,23.01.20
159,South Sudan,1,23.01.20
160,Cote d'Ivoire,1,23.01.20
161,Slovenia,1,23.01.20
162,Belize,1,23.01.20
163,Malawi,1,23.01.20
164,Guatemala,1,23.01.20
165,Laos,1,23.01.20
166,Latvia,1,23.01.20
167,Canada,1,23.01.20
168,Ethiopia,1,23.01.20
169,San Marino,1,23.01.20
170,Poland,1,23.01.20
171,Moldova,1,23.01.20
172,Nicaragua,1,23.01.20
173,Bolivia,1,23.01.20
174,Djibouti,1,23.01.20
175,Austria,1,23.01.20
176,Papua New Guinea,1,23.01.20
177,Cambodia,1,23.01.20
178,Armenia,1,23.01.20
179,Nigeria,1,23.01.20
180,West Bank and Gaza,1,23.01.20
181,Angola,1,23.01.20
182,Honduras,1,23.01.20
183,Chile,1,23.01.20
184,Dominica,1,23.01.20
185,Vietnam,2,23.01.20
186,China,3,23.01.20
0,Burma,1,24.01.20
1,Tajikistan,1,24.01.20
2,Ireland,1,24.01.20
3,Netherlands,1,24.01.20
4,Suriname,1,24.01.20
5,South Korea,1,24.01.20
6,Costa Rica,1,24.01.20
7,Portugal,1,24.01.20
8,Greenland,1,24.01.20
9,Qatar,1,24.01.20
10,Eswatini,1,24.01.20
11,Namibia,1,24.01.20
12,Australia,1,24.01.20
13,Mongolia,1,24.01.20
14,Dominican Republic,1,24.01.20
15,Saudi Arabia,1,24.01.20
16,Eritrea,1,24.01.20
17,Estonia,1,24.01.20
18,Jamaica,1,24.01.20
19,Saint Lucia,1,24.01.20
20,Western Sahara,1,24.01.20
21,Gabon,1,24.01.20
22,Zambia,1,24.01.20
23,Congo (Brazzaville),1,24.01.20
24,Botswana,1,24.01.20
25,Russia,1,24.01.20
26,Malta,1,24.01.20
27,Barbados,1,24.01.20
28,Bhutan,1,24.01.20
29,Brunei,1,24.01.20
30,Comoros,1,24.01.20
31,Pakistan,1,24.01.20
32,Ghana,1,24.01.20
33,Morocco,1,24.01.20
34,Tunisia,1,24.01.20
35,Albania,1,24.01.20
36,Brazil,1,24.01.20
37,Germany,1,24.01.20
38,Serbia,1,24.01.20
39,Kosovo,1,24.01.20
40,Chad,1,24.01.20
41,Lebanon,1,24.01.20
42,Seychelles,1,24.01.20
43,Switzerland,1,24.01.20
44,Guyana,1,24.01.20
45,Burundi,1,24.01.20
46,Lesotho,1,24.01.20
47,Uganda,1,24.01.20
48,Jordan,1,24.01.20
49,Tanzania,1,24.01.20
50,Denmark,1,24.01.20
51,Iraq,1,24.01.20
52,Uruguay,1,24.01.20
53,Saint Kitts and Nevis,1,24.01.20
54,Antigua and Barbuda,1,24.01.20
55,Indonesia,1,24.01.20
56,Sweden,1,24.01.20
57,Madagascar,1,24.01.20
58,Ecuador,1,24.01.20
59,Azerbaijan,1,24.01.20
60,Malaysia,1,24.01.20
61,Kazakhstan,1,24.01.20
62,Israel,1,24.01.20
63,Bosnia and Herzegovina,1,24.01.20
64,Romania,1,24.01.20
65,Uzbekistan,1,24.01.20
66,El Salvador,1,24.01.20
67,Somalia,1,24.01.20
68,Italy,1,24.01.20
69,Togo,1,24.01.20
70,Timor-Leste,1,24.01.20
71,Bangladesh,1,24.01.20
72,Bulgaria,1,24.01.20
73,Cabo Verde,1,24.01.20
74,Equatorial Guinea,1,24.01.20
75,Philippines,1,24.01.20
76,India,1,24.01.20
77,Lithuania,1,24.01.20
78,Cameroon,1,24.01.20
79,Iran,1,24.01.20
80,Belarus,1,24.01.20
81,Nepal,1,24.01.20
82,Andorra,1,24.01.20
83,Algeria,1,24.01.20
84,North Macedonia,1,24.01.20
85,Argentina,1,24.01.20
86,Belgium,1,24.01.20
87,Kyrgyzstan,1,24.01.20
88,Kenya,1,24.01.20
89,Mozambique,1,24.01.20
90,Peru,1,24.01.20
91,Guinea,1,24.01.20
92,Libya,1,24.01.20
93,Georgia,1,24.01.20
94,Panama,1,24.01.20
95,New Zealand,1,24.01.20
96,Montenegro,1,24.01.20
97,Turkey,1,24.01.20
98,Iceland,1,24.01.20
99,Cyprus,1,24.01.20
100,Hungary,1,24.01.20
101,Colombia,1,24.01.20
102,Luxembourg,1,24.01.20
103,Finland,1,24.01.20
104,Spain,1,24.01.20
105,Norway,1,24.01.20
106,Venezuela,1,24.01.20
107,Benin,1,24.01.20
108,Congo (Kinshasa),1,24.01.20
109,Greece,1,24.01.20
110,Liberia,1,24.01.20
111,Kuwait,1,24.01.20
112,Sudan,1,24.01.20
113,Czechia,1,24.01.20
114,Saint Vincent and the Grenadines,1,24.01.20
115,Syria,1,24.01.20
116,Sri Lanka,1,24.01.20
117,Bahrain,1,24.01.20
118,US,1,24.01.20
119,Liechtenstein,1,24.01.20
120,Afghanistan,1,24.01.20
121,Oman,1,24.01.20
122,United Kingdom,1,24.01.20
123,Trinidad and Tobago,1,24.01.20
124,Slovakia,1,24.01.20
125,Mauritania,1,24.01.20
126,Croatia,1,24.01.20
127,Monaco,1,24.01.20
128,Maldives,1,24.01.20
129,Guinea-Bissau,1,24.01.20
130,Mexico,1,24.01.20
131,Rwanda,1,24.01.20
132,Niger,1,24.01.20
133,Ukraine,1,24.01.20
134,Yemen,1,24.01.20
135,Paraguay,1,24.01.20
136,South Africa,1,24.01.20
137,Burkina Faso,1,24.01.20
138,Sierra Leone,1,24.01.20
139,Bahamas,1,24.01.20
140,Zimbabwe,1,24.01.20
141,Central African Republic,1,24.01.20
142,Japan,1,24.01.20
143,Cuba,1,24.01.20
144,Mauritius,1,24.01.20
145,United Arab Emirates,1,24.01.20
146,Haiti,1,24.01.20
147,Gambia,1,24.01.20
148,Grenada,1,24.01.20
149,Senegal,1,24.01.20
150,Holy See,1,24.01.20
151,Egypt,1,24.01.20
152,Fiji,1,24.01.20
153,Mali,1,24.01.20
154,Sao Tome and Principe,1,24.01.20
155,South Sudan,1,24.01.20
156,Cote d'Ivoire,1,24.01.20
157,Slovenia,1,24.01.20
158,Belize,1,24.01.20
159,Malawi,1,24.01.20
160,Guatemala,1,24.01.20
161,Laos,1,24.01.20
162,Latvia,1,24.01.20
163,Canada,1,24.01.20
164,Ethiopia,1,24.01.20
165,San Marino,1,24.01.20
166,Poland,1,24.01.20
167,Moldova,1,24.01.20
168,Nicaragua,1,24.01.20
169,Bolivia,1,24.01.20
170,Djibouti,1,24.01.20
171,Austria,1,24.01.20
172,Papua New Guinea,1,24.01.20
173,Cambodia,1,24.01.20
174,Armenia,1,24.01.20
175,Nigeria,1,24.01.20
176,West Bank and Gaza,1,24.01.20
177,Angola,1,24.01.20
178,Honduras,1,24.01.20
179,Chile,1,24.01.20
180,Dominica,1,24.01.20
181,Vietnam,1,24.01.20
182,France,2,24.01.20
183,Taiwan*,2,24.01.20
184,Thailand,2,24.01.20
185,Singapore,2,24.01.20
186,China,3,24.01.20
0,Burma,1,25.01.20
1,Tajikistan,1,25.01.20
2,Ireland,1,25.01.20
3,Netherlands,1,25.01.20
4,Suriname,1,25.01.20
5,South Korea,1,25.01.20
6,Costa Rica,1,25.01.20
7,Portugal,1,25.01.20
8,Greenland,1,25.01.20
9,Qatar,1,25.01.20
10,Eswatini,1,25.01.20
11,Namibia,1,25.01.20
12,Australia,1,25.01.20
13,Mongolia,1,25.01.20
14,Dominican Republic,1,25.01.20
15,Saudi Arabia,1,25.01.20
16,Eritrea,1,25.01.20
17,Estonia,1,25.01.20
18,Jamaica,1,25.01.20
19,Saint Lucia,1,25.01.20
20,Western Sahara,1,25.01.20
21,Gabon,1,25.01.20
22,Zambia,1,25.01.20
23,Congo (Brazzaville),1,25.01.20
24,Botswana,1,25.01.20
25,Russia,1,25.01.20
26,Malta,1,25.01.20
27,Barbados,1,25.01.20
28,Bhutan,1,25.01.20
29,Brunei,1,25.01.20
30,Comoros,1,25.01.20
31,Pakistan,1,25.01.20
32,Ghana,1,25.01.20
33,Taiwan*,1,25.01.20
34,Morocco,1,25.01.20
35,Tunisia,1,25.01.20
36,Albania,1,25.01.20
37,Brazil,1,25.01.20
38,Germany,1,25.01.20
39,Serbia,1,25.01.20
40,Kosovo,1,25.01.20
41,Chad,1,25.01.20
42,Lebanon,1,25.01.20
43,Seychelles,1,25.01.20
44,Switzerland,1,25.01.20
45,Guyana,1,25.01.20
46,Burundi,1,25.01.20
47,Lesotho,1,25.01.20
48,Uganda,1,25.01.20
49,Jordan,1,25.01.20
50,Tanzania,1,25.01.20
51,Denmark,1,25.01.20
52,Iraq,1,25.01.20
53,Uruguay,1,25.01.20
54,Saint Kitts and Nevis,1,25.01.20
55,Antigua and Barbuda,1,25.01.20
56,Indonesia,1,25.01.20
57,Sweden,1,25.01.20
58,Madagascar,1,25.01.20
59,Ecuador,1,25.01.20
60,Azerbaijan,1,25.01.20
61,Kazakhstan,1,25.01.20
62,Israel,1,25.01.20
63,Bosnia and Herzegovina,1,25.01.20
64,Romania,1,25.01.20
65,Uzbekistan,1,25.01.20
66,El Salvador,1,25.01.20
67,Somalia,1,25.01.20
68,Italy,1,25.01.20
69,Togo,1,25.01.20
70,Timor-Leste,1,25.01.20
71,Bangladesh,1,25.01.20
72,Bulgaria,1,25.01.20
73,Cabo Verde,1,25.01.20
74,Equatorial Guinea,1,25.01.20
75,Philippines,1,25.01.20
76,India,1,25.01.20
77,Lithuania,1,25.01.20
78,Cameroon,1,25.01.20
79,Iran,1,25.01.20
80,Belarus,1,25.01.20
81,Nepal,1,25.01.20
82,Andorra,1,25.01.20
83,Algeria,1,25.01.20
84,North Macedonia,1,25.01.20
85,Argentina,1,25.01.20
86,Belgium,1,25.01.20
87,Kyrgyzstan,1,25.01.20
88,Kenya,1,25.01.20
89,Mozambique,1,25.01.20
90,Peru,1,25.01.20
91,Guinea,1,25.01.20
92,Libya,1,25.01.20
93,Georgia,1,25.01.20
94,Panama,1,25.01.20
95,New Zealand,1,25.01.20
96,Montenegro,1,25.01.20
97,Turkey,1,25.01.20
98,Iceland,1,25.01.20
99,Cyprus,1,25.01.20
100,Hungary,1,25.01.20
101,Colombia,1,25.01.20
102,Luxembourg,1,25.01.20
103,Finland,1,25.01.20
104,Spain,1,25.01.20
105,Norway,1,25.01.20
106,Venezuela,1,25.01.20
107,Benin,1,25.01.20
108,Congo (Kinshasa),1,25.01.20
109,Greece,1,25.01.20
110,Liberia,1,25.01.20
111,Kuwait,1,25.01.20
112,Sudan,1,25.01.20
113,Czechia,1,25.01.20
114,Saint Vincent and the Grenadines,1,25.01.20
115,Syria,1,25.01.20
116,Sri Lanka,1,25.01.20
117,Bahrain,1,25.01.20
118,US,1,25.01.20
119,Liechtenstein,1,25.01.20
120,Afghanistan,1,25.01.20
121,Oman,1,25.01.20
122,United Kingdom,1,25.01.20
123,Trinidad and Tobago,1,25.01.20
124,Slovakia,1,25.01.20
125,Mauritania,1,25.01.20
126,Croatia,1,25.01.20
127,Monaco,1,25.01.20
128,Singapore,1,25.01.20
129,Maldives,1,25.01.20
130,Guinea-Bissau,1,25.01.20
131,Mexico,1,25.01.20
132,Rwanda,1,25.01.20
133,Niger,1,25.01.20
134,Ukraine,1,25.01.20
135,Yemen,1,25.01.20
136,Paraguay,1,25.01.20
137,South Africa,1,25.01.20
138,Burkina Faso,1,25.01.20
139,Sierra Leone,1,25.01.20
140,Bahamas,1,25.01.20
141,Zimbabwe,1,25.01.20
142,Central African Republic,1,25.01.20
143,Japan,1,25.01.20
144,Cuba,1,25.01.20
145,France,1,25.01.20
146,Mauritius,1,25.01.20
147,United Arab Emirates,1,25.01.20
148,Haiti,1,25.01.20
149,Gambia,1,25.01.20
150,Grenada,1,25.01.20
151,Senegal,1,25.01.20
152,Holy See,1,25.01.20
153,Egypt,1,25.01.20
154,Fiji,1,25.01.20
155,Mali,1,25.01.20
156,Sao Tome and Principe,1,25.01.20
157,South Sudan,1,25.01.20
158,Cote d'Ivoire,1,25.01.20
159,Slovenia,1,25.01.20
160,Belize,1,25.01.20
161,Malawi,1,25.01.20
162,Guatemala,1,25.01.20
163,Laos,1,25.01.20
164,Latvia,1,25.01.20
165,Canada,1,25.01.20
166,Ethiopia,1,25.01.20
167,San Marino,1,25.01.20
168,Poland,1,25.01.20
169,Moldova,1,25.01.20
170,Nicaragua,1,25.01.20
171,Bolivia,1,25.01.20
172,Djibouti,1,25.01.20
173,Austria,1,25.01.20
174,Papua New Guinea,1,25.01.20
175,Cambodia,1,25.01.20
176,Armenia,1,25.01.20
177,Nigeria,1,25.01.20
178,West Bank and Gaza,1,25.01.20
179,Angola,1,25.01.20
180,Honduras,1,25.01.20
181,Chile,1,25.01.20
182,Dominica,1,25.01.20
183,Vietnam,1,25.01.20
184,Malaysia,2,25.01.20
185,Thailand,2,25.01.20
186,China,3,25.01.20
0,Burma,1,26.01.20
1,Tajikistan,1,26.01.20
2,Ireland,1,26.01.20
3,Netherlands,1,26.01.20
4,Suriname,1,26.01.20
5,South Korea,1,26.01.20
6,Costa Rica,1,26.01.20
7,Portugal,1,26.01.20
8,Greenland,1,26.01.20
9,Qatar,1,26.01.20
10,Eswatini,1,26.01.20
11,Namibia,1,26.01.20
12,Australia,1,26.01.20
13,Mongolia,1,26.01.20
14,Dominican Republic,1,26.01.20
15,Saudi Arabia,1,26.01.20
16,Eritrea,1,26.01.20
17,Estonia,1,26.01.20
18,Jamaica,1,26.01.20
19,Saint Lucia,1,26.01.20
20,Western Sahara,1,26.01.20
21,Gabon,1,26.01.20
22,Zambia,1,26.01.20
23,Congo (Brazzaville),1,26.01.20
24,Botswana,1,26.01.20
25,Russia,1,26.01.20
26,Malta,1,26.01.20
27,Barbados,1,26.01.20
28,Bhutan,1,26.01.20
29,Brunei,1,26.01.20
30,Comoros,1,26.01.20
31,Pakistan,1,26.01.20
32,Ghana,1,26.01.20
33,Taiwan*,1,26.01.20
34,Morocco,1,26.01.20
35,Tunisia,1,26.01.20
36,Albania,1,26.01.20
37,Brazil,1,26.01.20
38,Germany,1,26.01.20
39,Serbia,1,26.01.20
40,Kosovo,1,26.01.20
41,Chad,1,26.01.20
42,Lebanon,1,26.01.20
43,Seychelles,1,26.01.20
44,Switzerland,1,26.01.20
45,Guyana,1,26.01.20
46,Burundi,1,26.01.20
47,Lesotho,1,26.01.20
48,Uganda,1,26.01.20
49,Jordan,1,26.01.20
50,Tanzania,1,26.01.20
51,Denmark,1,26.01.20
52,Iraq,1,26.01.20
53,Uruguay,1,26.01.20
54,Saint Kitts and Nevis,1,26.01.20
55,Antigua and Barbuda,1,26.01.20
56,Indonesia,1,26.01.20
57,Sweden,1,26.01.20
58,Madagascar,1,26.01.20
59,Ecuador,1,26.01.20
60,Azerbaijan,1,26.01.20
61,Malaysia,1,26.01.20
62,Kazakhstan,1,26.01.20
63,Israel,1,26.01.20
64,Bosnia and Herzegovina,1,26.01.20
65,Romania,1,26.01.20
66,Uzbekistan,1,26.01.20
67,El Salvador,1,26.01.20
68,Somalia,1,26.01.20
69,Italy,1,26.01.20
70,Togo,1,26.01.20
71,Timor-Leste,1,26.01.20
72,Bangladesh,1,26.01.20
73,Bulgaria,1,26.01.20
74,Cabo Verde,1,26.01.20
75,Equatorial Guinea,1,26.01.20
76,Philippines,1,26.01.20
77,India,1,26.01.20
78,Lithuania,1,26.01.20
79,Cameroon,1,26.01.20
80,Iran,1,26.01.20
81,Belarus,1,26.01.20
82,Nepal,1,26.01.20
83,Andorra,1,26.01.20
84,Algeria,1,26.01.20
85,North Macedonia,1,26.01.20
86,Argentina,1,26.01.20
87,Belgium,1,26.01.20
88,Kyrgyzstan,1,26.01.20
89,Kenya,1,26.01.20
90,Mozambique,1,26.01.20
91,Peru,1,26.01.20
92,Guinea,1,26.01.20
93,Libya,1,26.01.20
94,Georgia,1,26.01.20
95,Panama,1,26.01.20
96,New Zealand,1,26.01.20
97,Montenegro,1,26.01.20
98,Turkey,1,26.01.20
99,Iceland,1,26.01.20
100,Cyprus,1,26.01.20
101,Hungary,1,26.01.20
102,Colombia,1,26.01.20
103,Luxembourg,1,26.01.20
104,Finland,1,26.01.20
105,Spain,1,26.01.20
106,Norway,1,26.01.20
107,Venezuela,1,26.01.20
108,Benin,1,26.01.20
109,Congo (Kinshasa),1,26.01.20
110,Greece,1,26.01.20
111,Liberia,1,26.01.20
112,Kuwait,1,26.01.20
113,Sudan,1,26.01.20
114,Czechia,1,26.01.20
115,Saint Vincent and the Grenadines,1,26.01.20
116,Syria,1,26.01.20
117,Sri Lanka,1,26.01.20
118,Bahrain,1,26.01.20
119,US,1,26.01.20
120,Liechtenstein,1,26.01.20
121,Afghanistan,1,26.01.20
122,Oman,1,26.01.20
123,United Kingdom,1,26.01.20
124,Trinidad and Tobago,1,26.01.20
125,Slovakia,1,26.01.20
126,Mauritania,1,26.01.20
127,Croatia,1,26.01.20
128,Monaco,1,26.01.20
129,Singapore,1,26.01.20
130,Maldives,1,26.01.20
131,Guinea-Bissau,1,26.01.20
132,Mexico,1,26.01.20
133,Rwanda,1,26.01.20
