",id,Cluster id,Date"
27,84006001,2,14.03.20
28,84008051,2,14.03.20
29,84051059,2,14.03.20
30,84008059,2,14.03.20
31,84006013,2,14.03.20
32,84006037,2,14.03.20
33,84090005,2,14.03.20
34,84090012,2,14.03.20
35,84008097,2,14.03.20
36,84090024,2,14.03.20
37,84006059,2,14.03.20
38,84025003,2,14.03.20
39,84027053,2,14.03.20
40,84006065,2,14.03.20
41,84006067,2,14.03.20
42,84090036,2,14.03.20
43,84006073,2,14.03.20
44,84025017,2,14.03.20
45,84006075,2,14.03.20
46,84006077,2,14.03.20
47,84025021,2,14.03.20
48,84047037,2,14.03.20
49,84006081,2,14.03.20
50,84025025,2,14.03.20
51,84006085,2,14.03.20
52,84090053,2,14.03.20
53,84006087,2,14.03.20
54,84006095,2,14.03.20
55,84048085,2,14.03.20
56,84024031,2,14.03.20
57,84024033,2,14.03.20
58,84044007,2,14.03.20
59,84048113,2,14.03.20
60,84045055,2,14.03.20
61,84026125,2,14.03.20
62,84048157,2,14.03.20
63,84022051,2,14.03.20
64,84022071,2,14.03.20
65,84042045,2,14.03.20
66,84048201,2,14.03.20
67,84041043,2,14.03.20
68,84047187,2,14.03.20
69,84021097,2,14.03.20
70,84041067,2,14.03.20
71,84042091,2,14.03.20
72,84039035,2,14.03.20
73,84017031,2,14.03.20
74,84019103,2,14.03.20
75,84036001,2,14.03.20
76,84035001,2,14.03.20
77,84013015,2,14.03.20
78,84036059,2,14.03.20
79,84034013,2,14.03.20
80,84036061,2,14.03.20
81,84034023,2,14.03.20
82,84036071,2,14.03.20
83,84034025,2,14.03.20
84,84012011,2,14.03.20
85,84055025,2,14.03.20
86,84055039,2,14.03.20
0,84008041,1,15.03.20
1,84012071,1,15.03.20
2,84013057,2,15.03.20
3,84032003,2,15.03.20
4,84036103,2,15.03.20
5,84013067,2,15.03.20
6,84010003,2,15.03.20
7,84036119,2,15.03.20
8,84013089,2,15.03.20
9,84053029,2,15.03.20
10,84013095,2,15.03.20
11,84055079,2,15.03.20
12,84009001,2,15.03.20
13,84053033,2,15.03.20
14,84012086,2,15.03.20
15,84053053,2,15.03.20
16,84037183,2,15.03.20
17,84008001,2,15.03.20
18,84013121,2,15.03.20
19,84008005,2,15.03.20
20,84051013,2,15.03.20
21,84053061,2,15.03.20
22,84008013,2,15.03.20
23,84031055,2,15.03.20
24,84008031,2,15.03.20
25,84008035,2,15.03.20
26,84008037,2,15.03.20
27,84006001,2,15.03.20
28,84008051,2,15.03.20
29,84051059,2,15.03.20
30,84008059,2,15.03.20
31,84006013,2,15.03.20
32,84049035,2,15.03.20
33,84006037,2,15.03.20
34,84051095,2,15.03.20
35,84008097,2,15.03.20
36,84006059,2,15.03.20
37,84025003,2,15.03.20
38,84006061,2,15.03.20
39,84027053,2,15.03.20
40,84006065,2,15.03.20
41,84006067,2,15.03.20
42,84006073,2,15.03.20
43,84025017,2,15.03.20
44,84006075,2,15.03.20
45,84006077,2,15.03.20
46,84025021,2,15.03.20
47,84047037,2,15.03.20
48,84006081,2,15.03.20
49,84025025,2,15.03.20
50,84006085,2,15.03.20
51,84006087,2,15.03.20
52,84006095,2,15.03.20
53,84048085,2,15.03.20
54,84024031,2,15.03.20
55,84024033,2,15.03.20
56,84044007,2,15.03.20
57,84048113,2,15.03.20
58,84045055,2,15.03.20
59,84026125,2,15.03.20
60,84048157,2,15.03.20
61,84022051,2,15.03.20
62,84026163,2,15.03.20
63,84022071,2,15.03.20
64,84042045,2,15.03.20
65,84048201,2,15.03.20
66,84041043,2,15.03.20
67,84047187,2,15.03.20
68,84021097,2,15.03.20
69,84041067,2,15.03.20
70,84042091,2,15.03.20
71,84039035,2,15.03.20
72,84017031,2,15.03.20
73,84019103,2,15.03.20
74,84036001,2,15.03.20
75,84018097,2,15.03.20
76,84035001,2,15.03.20
77,84034003,2,15.03.20
78,84013015,2,15.03.20
79,84036059,2,15.03.20
80,84034013,2,15.03.20
81,84036061,2,15.03.20
82,84034023,2,15.03.20
83,84036071,2,15.03.20
84,84034025,2,15.03.20
85,84012011,2,15.03.20
86,84055025,2,15.03.20
87,84036087,2,15.03.20
88,84055039,2,15.03.20
0,84008041,1,16.03.20
1,84012071,1,16.03.20
2,84006081,2,16.03.20
3,84036087,2,16.03.20
4,84032003,2,16.03.20
5,84034025,2,16.03.20
6,84013067,2,16.03.20
7,84006061,2,16.03.20
8,84018097,2,16.03.20
9,84006067,2,16.03.20
10,84026163,2,16.03.20
11,84051095,2,16.03.20
12,84013057,3,16.03.20
13,84036103,3,16.03.20
14,84036111,3,16.03.20
15,84010003,3,16.03.20
16,84036119,3,16.03.20
17,84032031,3,16.03.20
18,84013089,3,16.03.20
19,84053029,3,16.03.20
20,84013095,3,16.03.20
21,84055079,3,16.03.20
22,84009001,3,16.03.20
23,84053033,3,16.03.20
24,84053035,3,16.03.20
25,84012086,3,16.03.20
26,84053053,3,16.03.20
27,84037183,3,16.03.20
28,84008001,3,16.03.20
29,84013121,3,16.03.20
30,84053057,3,16.03.20
31,84008005,3,16.03.20
32,84048453,3,16.03.20
33,84051013,3,16.03.20
34,84053061,3,16.03.20
35,84008013,3,16.03.20
36,84031055,3,16.03.20
37,84008031,3,16.03.20
38,84008035,3,16.03.20
39,84008037,3,16.03.20
40,84006001,3,16.03.20
41,84008051,3,16.03.20
42,84051059,3,16.03.20
43,84008059,3,16.03.20
44,84006013,3,16.03.20
45,84049035,3,16.03.20
46,84006037,3,16.03.20
47,84006041,3,16.03.20
48,84055039,3,16.03.20
49,84008097,3,16.03.20
50,84006059,3,16.03.20
51,84025003,3,16.03.20
52,84004013,3,16.03.20
53,84027053,3,16.03.20
54,84006065,3,16.03.20
55,84025009,3,16.03.20
56,84006073,3,16.03.20
57,84025017,3,16.03.20
58,84006075,3,16.03.20
59,84006077,3,16.03.20
60,84025021,3,16.03.20
61,84047037,3,16.03.20
62,84025025,3,16.03.20
63,84025027,3,16.03.20
64,84006085,3,16.03.20
65,84006087,3,16.03.20
66,84006095,3,16.03.20
67,84048085,3,16.03.20
68,84023005,3,16.03.20
69,84024031,3,16.03.20
70,84024033,3,16.03.20
71,84044007,3,16.03.20
72,84048113,3,16.03.20
73,84026099,3,16.03.20
74,84027123,3,16.03.20
75,84045055,3,16.03.20
76,84026125,3,16.03.20
77,84042003,3,16.03.20
78,84048157,3,16.03.20
79,84022051,3,16.03.20
80,84001073,3,16.03.20
81,84026161,3,16.03.20
82,84022071,3,16.03.20
83,84042045,3,16.03.20
84,84048201,3,16.03.20
85,84041043,3,16.03.20
86,84047187,3,16.03.20
87,84021097,3,16.03.20
88,84039017,3,16.03.20
89,84041067,3,16.03.20
90,84042089,3,16.03.20
91,84042091,3,16.03.20
92,84042101,3,16.03.20
93,84021111,3,16.03.20
94,84020091,3,16.03.20
95,84039035,3,16.03.20
96,84017031,3,16.03.20
97,84019103,3,16.03.20
98,84099999,3,16.03.20
99,84036001,3,16.03.20
100,84035001,3,16.03.20
101,84036027,3,16.03.20
102,84036029,3,16.03.20
103,84034003,3,16.03.20
104,84013015,3,16.03.20
105,84036055,3,16.03.20
106,84036059,3,16.03.20
107,84036061,3,16.03.20
108,84034013,3,16.03.20
109,84034017,3,16.03.20
110,84034039,3,16.03.20
111,84034021,3,16.03.20
112,84034023,3,16.03.20
113,84036071,3,16.03.20
114,84012011,3,16.03.20
115,84034027,3,16.03.20
116,84034031,3,16.03.20
117,84055025,3,16.03.20
118,84033015,3,16.03.20
119,84011001,3,16.03.20
120,84037119,3,16.03.20
0,84006065,1,17.03.20
1,84053011,1,17.03.20
2,84008041,1,17.03.20
3,84012071,1,17.03.20
4,84013057,2,17.03.20
5,84036111,2,17.03.20
6,84010003,2,17.03.20
7,84012057,2,17.03.20
8,84032031,2,17.03.20
9,84013089,2,17.03.20
10,84053029,2,17.03.20
11,84013095,2,17.03.20
12,84055079,2,17.03.20
13,84009001,2,17.03.20
14,84009003,2,17.03.20
15,84053035,2,17.03.20
16,84009009,2,17.03.20
17,84012081,2,17.03.20
18,84012086,2,17.03.20
19,84048439,2,17.03.20
20,84088888,2,17.03.20
21,84013115,2,17.03.20
22,84053053,2,17.03.20
23,84037183,2,17.03.20
24,84008001,2,17.03.20
25,84012097,2,17.03.20
26,84012099,2,17.03.20
27,84013121,2,17.03.20
28,84008005,2,17.03.20
29,84048453,2,17.03.20
30,84051013,2,17.03.20
31,84053057,2,17.03.20
32,84008013,2,17.03.20
33,84013135,2,17.03.20
34,84031055,2,17.03.20
35,84053073,2,17.03.20
36,84008031,2,17.03.20
37,84012127,2,17.03.20
38,84008035,2,17.03.20
39,84008037,2,17.03.20
40,84037119,2,17.03.20
41,84006001,2,17.03.20
42,84008051,2,17.03.20
43,84051059,2,17.03.20
44,84008059,2,17.03.20
45,84006013,2,17.03.20
46,84049035,2,17.03.20
47,84028049,2,17.03.20
48,84049043,2,17.03.20
49,84006041,2,17.03.20
50,84055039,2,17.03.20
51,84027037,2,17.03.20
52,84008097,2,17.03.20
53,84006059,2,17.03.20
54,84025003,2,17.03.20
55,84004013,2,17.03.20
56,84027053,2,17.03.20
57,84025009,2,17.03.20
58,84006073,2,17.03.20
59,84006075,2,17.03.20
60,84006077,2,17.03.20
61,84025021,2,17.03.20
62,84047037,2,17.03.20
63,84025025,2,17.03.20
64,84025027,2,17.03.20
65,84024005,2,17.03.20
66,84006087,2,17.03.20
67,84006095,2,17.03.20
68,84026065,2,17.03.20
69,84048085,2,17.03.20
70,84023005,2,17.03.20
71,84006111,2,17.03.20
72,84024031,2,17.03.20
73,84024033,2,17.03.20
74,84044007,2,17.03.20
75,84048113,2,17.03.20
76,84026099,2,17.03.20
77,84027123,2,17.03.20
78,84045055,2,17.03.20
79,84026125,2,17.03.20
80,84042003,2,17.03.20
81,84048157,2,17.03.20
82,84042017,2,17.03.20
83,84022051,2,17.03.20
84,84041005,2,17.03.20
85,84042029,2,17.03.20
86,84001073,2,17.03.20
87,84026161,2,17.03.20
88,84041017,2,17.03.20
89,84042041,2,17.03.20
90,84042045,2,17.03.20
91,84048201,2,17.03.20
92,84021067,2,17.03.20
93,84041043,2,17.03.20
94,84047187,2,17.03.20
95,84022103,2,17.03.20
96,84021097,2,17.03.20
97,84039017,2,17.03.20
98,84041067,2,17.03.20
99,84042089,2,17.03.20
100,84042091,2,17.03.20
101,84042101,2,17.03.20
102,84021111,2,17.03.20
103,84020091,2,17.03.20
104,84039035,2,17.03.20
105,84017043,2,17.03.20
106,84015003,2,17.03.20
107,84019103,2,17.03.20
108,84099999,2,17.03.20
109,84036001,2,17.03.20
110,84040109,2,17.03.20
111,84035001,2,17.03.20
112,84036027,2,17.03.20
113,84036029,2,17.03.20
114,84037063,2,17.03.20
115,84017097,2,17.03.20
116,84056013,2,17.03.20
117,84013015,2,17.03.20
118,84034013,2,17.03.20
119,84034017,2,17.03.20
120,84034039,2,17.03.20
121,84034021,2,17.03.20
122,84034023,2,17.03.20
123,84036071,2,17.03.20
124,84034027,2,17.03.20
125,84034031,2,17.03.20
126,84033009,2,17.03.20
127,84055025,2,17.03.20
128,84034035,2,17.03.20
129,84012021,2,17.03.20
130,84033015,2,17.03.20
131,84011001,2,17.03.20
132,84036091,2,17.03.20
133,84012031,2,17.03.20
134,84032003,3,17.03.20
135,84017031,3,17.03.20
136,84036103,3,17.03.20
137,84013067,3,17.03.20
138,84051095,3,17.03.20
139,84036119,3,17.03.20
140,84053025,3,17.03.20
141,84053033,3,17.03.20
142,84006061,3,17.03.20
143,84018097,3,17.03.20
144,84006067,3,17.03.20
145,84026163,3,17.03.20
146,84022071,3,17.03.20
147,84025017,3,17.03.20
148,84008123,3,17.03.20
149,84012095,3,17.03.20
150,84006081,3,17.03.20
151,84006085,3,17.03.20
152,84053061,3,17.03.20
153,84034003,3,17.03.20
154,84036055,3,17.03.20
155,84036061,3,17.03.20
156,84034025,3,17.03.20
157,84012011,3,17.03.20
158,84036087,3,17.03.20
159,84036059,4,17.03.20
160,84006037,4,17.03.20
0,84006065,1,18.03.20
1,84053011,1,18.03.20
2,84013057,2,18.03.20
3,84013063,2,18.03.20
4,84036109,2,18.03.20
5,84036111,2,18.03.20
6,84010003,2,18.03.20
7,84012057,2,18.03.20
8,84032031,2,18.03.20
9,84013089,2,18.03.20
10,84053029,2,18.03.20
11,84055079,2,18.03.20
12,84009003,2,18.03.20
13,84053035,2,18.03.20
14,84009009,2,18.03.20
15,84012086,2,18.03.20
16,84088888,2,18.03.20
17,84013113,2,18.03.20
18,84013115,2,18.03.20
19,84037183,2,18.03.20
20,84008001,2,18.03.20
21,84012097,2,18.03.20
22,84012099,2,18.03.20
23,84013121,2,18.03.20
24,84008005,2,18.03.20
25,84048453,2,18.03.20
26,84012103,2,18.03.20
27,84051013,2,18.03.20
28,84053057,2,18.03.20
29,84053067,2,18.03.20
30,84008013,2,18.03.20
31,84013135,2,18.03.20
32,84031055,2,18.03.20
33,84053073,2,18.03.20
34,84012117,2,18.03.20
35,84053077,2,18.03.20
36,84008031,2,18.03.20
37,84012127,2,18.03.20
38,84008035,2,18.03.20
39,84008037,2,18.03.20
40,84037119,2,18.03.20
41,84006001,2,18.03.20
42,84008051,2,18.03.20
43,84049011,2,18.03.20
44,84051059,2,18.03.20
45,84008059,2,18.03.20
46,84006013,2,18.03.20
47,84049035,2,18.03.20
48,84028049,2,18.03.20
49,84049043,2,18.03.20
50,84006041,2,18.03.20
51,84055039,2,18.03.20
52,84027037,2,18.03.20
53,84048029,2,18.03.20
54,84008097,2,18.03.20
55,84026021,2,18.03.20
56,84006059,2,18.03.20
57,84025003,2,18.03.20
58,84004013,2,18.03.20
59,84027053,2,18.03.20
60,84025009,2,18.03.20
61,84004021,2,18.03.20
62,84006073,2,18.03.20
63,84025017,2,18.03.20
64,84006075,2,18.03.20
65,84025021,2,18.03.20
66,84047037,2,18.03.20
67,84006079,2,18.03.20
68,84025025,2,18.03.20
69,84025027,2,18.03.20
70,84024005,2,18.03.20
71,84006087,2,18.03.20
72,84006095,2,18.03.20
73,84006097,2,18.03.20
74,84026065,2,18.03.20
75,84045013,2,18.03.20
76,84024027,2,18.03.20
77,84023005,2,18.03.20
78,84006111,2,18.03.20
79,84024031,2,18.03.20
80,84024033,2,18.03.20
81,84027109,2,18.03.20
82,84044007,2,18.03.20
83,84048113,2,18.03.20
84,84026099,2,18.03.20
85,84027123,2,18.03.20
86,84045055,2,18.03.20
87,84029189,2,18.03.20
88,84026125,2,18.03.20
89,84042003,2,18.03.20
90,84048157,2,18.03.20
91,84042017,2,18.03.20
92,84022051,2,18.03.20
93,84041005,2,18.03.20
94,84042029,2,18.03.20
95,84001073,2,18.03.20
96,84026161,2,18.03.20
97,84001081,2,18.03.20
98,84041017,2,18.03.20
99,84042041,2,18.03.20
100,84042045,2,18.03.20
101,84048201,2,18.03.20
102,84021067,2,18.03.20
103,84041043,2,18.03.20
104,84047187,2,18.03.20
105,84022103,2,18.03.20
106,84041047,2,18.03.20
107,84021097,2,18.03.20
108,84039017,2,18.03.20
109,84042089,2,18.03.20
110,84042091,2,18.03.20
111,84042101,2,18.03.20
112,84021111,2,18.03.20
113,84020091,2,18.03.20
114,84039035,2,18.03.20
115,84039049,2,18.03.20
116,84017043,2,18.03.20
117,84015003,2,18.03.20
118,84019103,2,18.03.20
119,84099999,2,18.03.20
120,84036001,2,18.03.20
121,84040109,2,18.03.20
122,84039093,2,18.03.20
123,84035001,2,18.03.20
124,84036027,2,18.03.20
125,84036029,2,18.03.20
126,84037063,2,18.03.20
127,84017097,2,18.03.20
128,84056013,2,18.03.20
129,84048339,2,18.03.20
130,84034005,2,18.03.20
131,84013015,2,18.03.20
132,84034007,2,18.03.20
133,84012001,2,18.03.20
134,84034019,2,18.03.20
135,84034039,2,18.03.20
136,84034021,2,18.03.20
137,84036067,2,18.03.20
138,84034023,2,18.03.20
139,84036071,2,18.03.20
140,84034027,2,18.03.20
141,84034029,2,18.03.20
142,84034031,2,18.03.20
143,84033009,2,18.03.20
144,84055025,2,18.03.20
145,84033011,2,18.03.20
146,84034035,2,18.03.20
147,84012021,2,18.03.20
148,84033015,2,18.03.20
149,84011001,2,18.03.20
150,84036091,2,18.03.20
151,84036093,2,18.03.20
152,84012031,2,18.03.20
153,84032003,3,18.03.20
154,84036103,3,18.03.20
155,84017031,3,18.03.20
156,84013067,3,18.03.20
157,84006037,3,18.03.20
158,84036119,3,18.03.20
159,84051095,3,18.03.20
160,84053025,3,18.03.20
161,84012071,3,18.03.20
162,84013095,3,18.03.20
163,84009001,3,18.03.20
164,84006061,3,18.03.20
165,84012081,3,18.03.20
166,84018097,3,18.03.20
167,84006067,3,18.03.20
168,84026163,3,18.03.20
169,84048439,3,18.03.20
170,84022071,3,18.03.20
171,84008123,3,18.03.20
172,84006077,3,18.03.20
173,84053053,3,18.03.20
174,84012095,3,18.03.20
175,84006081,3,18.03.20
176,84006085,3,18.03.20
177,84053061,3,18.03.20
178,84034003,3,18.03.20
179,84048085,3,18.03.20
180,84036055,3,18.03.20
181,84036059,3,18.03.20
182,84034013,3,18.03.20
183,84034017,3,18.03.20
184,84008041,3,18.03.20
185,84034025,3,18.03.20
186,84041067,3,18.03.20
187,84012011,3,18.03.20
188,84012019,3,18.03.20
189,84036087,3,18.03.20
190,84053033,4,18.03.20
191,84036061,4,18.03.20
0,84013095,1,19.03.20
1,84012019,1,19.03.20
2,84055039,1,19.03.20
3,84006077,1,19.03.20
4,84012095,1,19.03.20
5,84032003,2,19.03.20
6,84045063,2,19.03.20
7,84013067,2,19.03.20
8,84051095,2,19.03.20
9,84053025,2,19.03.20
10,84022051,2,19.03.20
11,84053029,2,19.03.20
12,84012071,2,19.03.20
13,84006061,2,19.03.20
14,84017197,2,19.03.20
15,84012081,2,19.03.20
16,84018097,2,19.03.20
17,84048439,2,19.03.20
18,84008123,2,19.03.20
19,84053053,2,19.03.20
20,84006081,2,19.03.20
21,84048201,2,19.03.20
22,84040143,2,19.03.20
23,84021111,2,19.03.20
24,84048085,2,19.03.20
25,84036055,2,19.03.20
26,84041051,2,19.03.20
27,84034013,2,19.03.20
28,84034017,2,19.03.20
29,84024033,2,19.03.20
30,84034025,2,19.03.20
31,84012011,2,19.03.20
32,84041067,2,19.03.20
33,84042095,2,19.03.20
34,84048113,2,19.03.20
35,84020209,2,19.03.20
36,84070003,2,19.03.20
37,84036087,2,19.03.20
38,84090016,3,19.03.20
39,84008041,3,19.03.20
40,84009001,3,19.03.20
41,84006065,3,19.03.20
42,84006067,3,19.03.20
43,84026163,3,19.03.20
44,84090036,3,19.03.20
45,84053011,3,19.03.20
46,84013057,4,19.03.20
47,84013059,4,19.03.20
48,84013063,4,19.03.20
49,84036103,4,19.03.20
50,84036109,4,19.03.20
51,84036111,4,19.03.20
52,84010003,4,19.03.20
53,84036119,4,19.03.20
54,84012057,4,19.03.20
55,84032031,4,19.03.20
56,84013089,4,19.03.20
57,84055079,4,19.03.20
58,84009003,4,19.03.20
59,84053035,4,19.03.20
60,84009005,4,19.03.20
61,84009009,4,19.03.20
62,84012086,4,19.03.20
63,84088888,4,19.03.20
64,84013113,4,19.03.20
65,84013115,4,19.03.20
66,84037183,4,19.03.20
67,84008001,4,19.03.20
68,84012097,4,19.03.20
69,84012099,4,19.03.20
70,84013121,4,19.03.20
71,84008005,4,19.03.20
72,84048453,4,19.03.20
73,84012103,4,19.03.20
74,84051013,4,19.03.20
75,84053057,4,19.03.20
76,84053061,4,19.03.20
77,84053063,4,19.03.20
78,84053067,4,19.03.20
79,84008013,4,19.03.20
80,84055117,4,19.03.20
81,84013135,4,19.03.20
82,84031055,4,19.03.20
83,84053073,4,19.03.20
84,84012115,4,19.03.20
85,84012117,4,19.03.20
86,84053077,4,19.03.20
87,84055133,4,19.03.20
88,84008031,4,19.03.20
89,84012127,4,19.03.20
90,84051041,4,19.03.20
91,84008035,4,19.03.20
92,84008037,4,19.03.20
93,84037119,4,19.03.20
94,84048491,4,19.03.20
95,84006001,4,19.03.20
96,84008051,4,19.03.20
97,84049011,4,19.03.20
98,84051059,4,19.03.20
99,84008059,4,19.03.20
100,84027003,4,19.03.20
101,84006013,4,19.03.20
102,84013185,4,19.03.20
103,84049035,4,19.03.20
104,84028047,4,19.03.20
105,84028049,4,19.03.20
106,84049043,4,19.03.20
107,84006037,4,19.03.20
108,84029077,4,19.03.20
109,84090005,4,19.03.20
110,84006041,4,19.03.20
111,84048027,4,19.03.20
112,84027037,4,19.03.20
113,84048029,4,19.03.20
114,84090015,4,19.03.20
115,84008097,4,19.03.20
116,84090017,4,19.03.20
117,84026021,4,19.03.20
118,84090021,4,19.03.20
119,84090022,4,19.03.20
120,84090023,4,19.03.20
